5605  2.911320e-01 
5609  6.616561e-01 
5611  6.616607e-01 
5624  2.311433e-02 
5627  4.610811e-01 
5628  3.662802e-01 
5629  3.447338e-01 
5631  6.616587e-01 
5636  3.669798e-01 
5639  4.200900e-01 
5641  8.461294e-03 
5644  8.406312e-01 
5646  8.248609e-01 
5652  6.616549e-01 
5653  3.726526e-01 
5665  6.616597e-01 
5666  1.138483e-02 
5667  5.831693e-01 
5670  1.735342e-01 
5672  2.897757e-01 
5687  1.824710e-02 
5691  2.405609e-02 
5693  1.099098e-01 
5699  6.616593e-01 
5702  3.271617e-02 
5708  6.616577e-01 
5714  1.613992e-01 
5724  2.990431e-02 
5728  8.431905e-01 
5729  4.745109e-01 
5730  1.515449e-01 
5732  1.375166e-02 
5738  1.349047e-02 
5743  4.301289e-02 
5744  6.616561e-01 
5749  3.330939e-01 
5753  1.483508e-01 
5758  1.767852e-01 
5759  1.646067e-01 
5771  1.490033e-01 
5777  6.616576e-01 
5780  7.346510e-02 
5782  6.616566e-01 
5783  6.803175e-01 
5785  5.296828e-01 
5791  3.272428e-01 
5793  1.801470e-02 
5795  2.289370e-01 
5797  3.719330e-03 
5801  4.929539e-01 
5803  8.582897e-02 
5805  2.897163e-01 
5807  1.612711e-01 
5811  5.123132e-01 
5812  1.377094e-02 
5818  1.072674e-01 
5822  9.738650e-02 
5826  2.195688e-01 
5833  6.616546e-01 
5838  4.440419e-01 
5862  7.803453e-01 
5863  1.026489e-01 
5867  7.208102e-01 
5869  6.616574e-01 
5870  1.117893e-01 
5872  6.616568e-01 
5878  1.447337e-01 
5880  4.090166e-03 
5883  5.234958e-01 
5889  5.150314e-02 
5894  2.338297e-01 
5898  8.434353e-01 
5902  7.340887e-03 
5905  8.331810e-02 
5912  6.191491e-02 
5913  1.611995e-01 
5916  1.844279e-02 
5922  4.654852e-01 
5932  7.169209e-02 
5939  6.616601e-01 
5943  1.685948e-01 
5949  3.493453e-01 
5952  4.467707e-01 
5953  1.694611e-01 
5956  3.449665e-01 
5959  4.481599e-01 
5970  6.616574e-01 
5971  9.361428e-02 
5974  1.155344e-01 
5979  1.282766e-02 
5984  8.080581e-01 
5987  4.029678e-01 
5988  1.708477e-01 
5996  1.011925e-01 
6001  4.681669e-01 
6008  6.616575e-01 
6010  9.116544e-02 
6011  6.616561e-01 
6014  6.763453e-02 
6016  2.398571e-01 
6023  8.957403e-02 
6024  6.616545e-01 
6031  6.616574e-01 
6032  1.260963e-01 
6036  3.406436e-01 
6042  4.623247e-01 
6043  6.616580e-01 
6044  2.573254e-01 
6045  8.260691e-02 
6059  1.780344e-01 
6060  2.620633e-01 
6061  2.671436e-01 
6062  5.409895e-03 
6063  5.856825e-02 
6066  7.891383e-02 
6070  4.554779e-03 
6071  1.527022e-01 
6082  6.616562e-01 
6084  1.251900e-01 
6086  6.616602e-01 
6088  2.540906e-01 
6097  8.286243e-02 
6101  1.022971e-02 
6106  6.777876e-02 
6108  7.560727e-03 
6109  1.607582e-01 
6110  4.148530e-03 
6111  6.616598e-01 
6113  4.430220e-02 
6121  4.584325e-01 
6122  1.882404e-01 
6126  5.772877e-01 
6136  3.241317e-01 
6144  9.611353e-02 
6155  6.616582e-01 
6159  7.522565e-03 
6161  6.616577e-01 
6166  6.815295e-01 
6167  7.674986e-03 
6173  4.809696e-02 
6178  6.616582e-01 
6181  1.613485e-01 
6190  3.187575e-01 
6193  4.392019e-01 
6198  7.322998e-02 
6202  7.613890e-02 
6208  1.838766e-01 
6214  1.009559e-01 
6218  3.074283e-02 
6230  1.156106e-01 
6231  2.361864e-01 
6233  4.547011e-01 
6242  1.540089e-01 
6244  2.110702e-01 
6250  1.977699e-01 
6252  5.014700e-01 
6255  6.616548e-01 
6267  8.125476e-01 
6268  1.033263e-01 
6271  6.616565e-01 
6272  1.776673e-01 
6288  3.890080e-04 
6289  1.435666e-02 
6292  1.031990e-01 
6296  6.616575e-01 
6298  6.616597e-01 
6304  3.968836e-01 
6315  2.060738e-01 
6318  3.789376e-01 
6320  1.033874e+00 
6322  5.426659e-02 
6324  6.616593e-01 
6328  8.089485e-02 
6330  6.616589e-01 
6333  9.302079e-02 
6336  6.616575e-01 
6342  2.778491e-01 
6356  1.604847e-01 
6359  5.681384e-02 
6365  3.195027e-03 
6369  2.224149e-01 
6373  2.368353e-01 
6379  5.367910e-03 
6384  6.465906e-02 
6385  2.200342e-01 
6387  6.616557e-01 
6392  4.771981e-01 
6397  6.616573e-01 
6406  2.950779e-01 
6407  3.847039e-01 
6410  8.791179e-02 
6413  1.902344e-01 
6415  2.441465e-02 
6418  1.871503e-01 
6426  4.814534e-02 
6427  6.616569e-01 
6428  2.201010e-03 
6429  6.616554e-01 
6436  3.927905e-01 
6443  7.430918e-02 
6452  1.243024e-01 
6454  5.212270e-02 
6460  1.439827e-01 
6464  6.616567e-01 
6466  4.766653e-01 
6470  4.211579e-02 
6481  1.364176e-02 
6482  1.183858e-01 
6491  3.295418e-02 
6494  6.740272e-01 
6508  8.338400e-01 
6512  1.709141e-01 
6513  2.581687e-01 
6514  4.770320e-01 
6515  4.768404e-01 
6523  4.306925e-03 
6524  6.616588e-01 
6529  8.761343e-02 
6530  1.955818e-01 
6536  5.482230e-01 
6538  6.616547e-01 
6541  8.544369e-02 
6542  4.149468e-01 
6543  6.616573e-01 
6548  5.090702e-02 
6557  6.221996e-02 
6561  1.161827e-01 
6570  1.923511e-01 
6572  4.163782e-01 
6577  3.290593e-01 
6589  8.329391e-02 
6590  2.772308e-01 
6595  6.616561e-01 
6596  3.338175e-01 
6606  4.110694e-03 
6613  1.011069e+00 
6620  2.353566e-01 
6624  6.616572e-01 
6633  4.319670e-01 
6638  2.946894e-01 
6644  6.876494e-02 
6653  1.883467e-02 
6660  4.156011e-01 
6669  4.071687e-01 
6673  8.784274e-04 
6680  4.291314e-01 
6681  4.946242e-02 
6683  6.616595e-01 
6693  2.450330e-01 
6699  3.980489e-01 
6703  1.640935e-01 
6705  6.616562e-01 
6706  1.300693e-02 
6720  6.616597e-01 
6725  6.616553e-01 
6727  6.616574e-01 
6729  6.616576e-01 
6735  5.146389e-01 
6742  4.712435e-01 
6745  6.616579e-01 
6755  6.616584e-01 
6763  6.616598e-01 
6775  1.183935e-01 
6776  3.675234e-02 
6780  4.866971e-02 
6786  2.033518e-03 
6791  4.681599e-01 
6792  3.771398e-01 
6793  3.495135e-01 
6796  1.364072e-01 
6798  1.019829e-02 
6800  6.616588e-01 
6801  6.616576e-01 
6803  6.616604e-01 
6807  3.854740e-01 
6809  3.510045e-01 
6825  4.901137e-01 
6827  2.406968e-02 
6828  4.427562e-01 
6850  3.846062e-01 
6854  3.070762e-02 
6855  5.611071e-02 
6858  1.535863e-01 
6861  3.931272e-01 
6867  8.063250e-02 
6870  6.616550e-01 
6871  2.580550e-01 
6873  9.509309e-02 
6877  2.778631e-01 
6878  3.241844e-01 
6912  6.616552e-01 
6916  6.616572e-01 
6921  2.231903e-01 
6922  6.616549e-01 
6925  6.089775e-02 
6930  6.490304e-02 
6932  4.730979e-01 
6942  6.616593e-01 
6946  7.596909e-02 
6948  6.031623e-02 
6949  2.170067e-01 
6951  4.398647e-01 
6956  1.548659e-02 
6960  1.607119e-01 
6962  2.311354e-02 
6993  1.800798e-01 
6995  4.682418e-01 
6999  1.622486e-01 
7006  2.534284e-01 
7016  1.384579e-01 
7019  1.446954e-02 
7037  2.262119e-01 
7040  8.194027e-02 
7042  6.616548e-01 
7047  1.050599e-02 
7048  4.935405e-02 
7050  3.337156e-01 
7052  1.231707e-01 
7054  6.616589e-01 
7056  8.541003e-04 
7058  6.616573e-01 
7064  2.726916e-01 
7066  3.168730e-01 
7067  3.886415e-01 
7081  2.965163e-01 
7085  1.335055e-01 
7086  2.096228e-01 
7088  1.750069e-01 
7096  7.566348e-03 
7097  3.089345e-01 
7104  1.475222e-01 
7114  2.206067e-01 
7123  1.746311e-01 
7124  2.470787e-01 
7126  6.616578e-01 
7130  6.616591e-01 
7132  6.616599e-01 
7142  1.460847e-01 
7144  5.171648e-01 
7146  5.433264e-02 
7155  2.772898e-01 
7165  4.711674e-01 
7167  4.905580e-02 
7169  9.915576e-01 
7173  2.016910e-02 
7179  1.026553e-01 
7180  1.880750e-01 
7184  3.439809e-01 
7185  1.450169e-01 
7190  4.252817e-01 
7199  1.270011e-01 
7205  2.189539e-01 
7215  6.616593e-01 
7216  4.235239e-01 
7221  6.616589e-01 
7222  2.643746e-01 
7239  1.736186e-01 
7242  1.532756e-01 
7257  1.150466e-02 
7259  3.421115e-01 
7260  6.661159e-01 
7265  2.828180e-01 
7269  6.774125e-01 
7271  6.360596e-02 
7273  5.432405e-01 
7283  4.638831e-03 
7285  4.909176e-02 
7288  3.638546e-01 
7307  1.001455e+00 
7308  6.746816e-02 
7312  1.143372e-01 
7314  6.616585e-01 
7318  5.308509e-02 
7326  7.478343e-01 
7336  4.942886e-02 
7337  2.811548e-01 
7339  2.704280e-01 
7341  2.468541e-01 
7343  6.958449e-03 
7345  6.585636e-02 
7356  3.142304e-01 
7367  2.098818e-02 
7376  1.412788e-01 
7383  4.446782e-01 
7390  3.243173e-01 
7392  3.096343e-01 
7395  1.881747e-02 
7399  1.964072e-01 
7417  1.088366e-01 
7421  1.124161e-01 
7422  8.939629e-02 
7431  1.696494e-01 
7432  2.706758e-01 
7438  3.400377e-01 
7439  5.122292e-02 
7442  9.035475e-02 
7459  1.554243e-02 
7461  6.616563e-01 
7468  5.732855e-02 
7478  6.616575e-01 
7479  1.657297e-01 
7491  9.905382e-02 
7493  6.616562e-01 
7498  6.616588e-01 
7499  4.205876e-02 
7500  8.864262e-03 
7502  3.132881e-02 
7517  6.616576e-01 
7524  6.616539e-01 
7529  6.616605e-01 
7531  4.050872e-01 
7533  2.289202e-01 
7534  1.320847e-01 
7537  2.990427e-02 
7542  5.463633e-03 
7546  3.801109e-01 
7553  2.321035e-01 
7563  1.096425e-01 
7565  1.320878e-01 
7567  1.784001e-01 
7568  6.616576e-01 
7572  1.600237e-01 
7573  1.328681e-01 
7576  5.315510e-01 
7591  1.034387e-01 
7595  3.172317e-02 
7596  1.154478e-01 
7626  8.206356e-02 
7627  1.281181e-01 
7631  1.079292e-01 
7632  8.282381e-03 
7633  6.616571e-01 
7636  6.616569e-01 
7637  8.914831e-02 
7638  3.475241e-01 
7648  6.616564e-01 
7656  3.085935e-01 
7658  2.003973e-01 
7661  3.864094e-01 
7666  6.616580e-01 
7667  6.616594e-01 
7677  8.863452e-02 
7679  4.221746e-02 
7680  4.020949e-02 
7681  2.985000e-02 
7683  8.775901e-02 
7686  1.470576e-01 
7690  6.616573e-01 
7694  1.023466e-01 
7701  4.510730e-01 
7703  8.596363e-01 
7709  1.144134e-01 
7712  3.164340e-01 
7713  2.866865e-01 
7717  7.139816e-01 
7721  1.273964e-01 
7726  6.616570e-01 
7733  6.616565e-01 
7737  5.245069e-02 
7745  2.172049e-01 
7750  1.547209e-01 
7753  1.253187e-01 
7758  6.616549e-01 
7759  8.524000e-02 
7760  2.649763e-01 
7776  1.064568e-02 
7777  5.171156e-03 
7782  2.019741e-01 
7783  5.994432e-03 
7784  6.616575e-01 
7786  8.293642e-03 
7797  7.603952e-02 
7799  7.576693e-01 
7804  1.878824e-01 
7807  2.013109e-01 
7812  2.085157e-01 
7833  4.874032e-01 
7834  6.616581e-01 
7845  4.082417e-01 
7855  6.616569e-01 
7858  6.616588e-01 
7860  5.616201e-01 
7862  1.083637e-01 
7871  6.616585e-01 
7876  6.572313e-02 
7878  6.616587e-01 
7885  3.308442e-02 
7886  1.816022e-02 
7887  9.053357e-02 
7892  1.295320e-01 
7896  1.734169e-02 
7904  1.563634e-02 
7905  5.188511e-02 
7913  6.616588e-01 
7917  1.891179e-01 
7923  4.528946e-01 
7932  6.616568e-01 
7934  6.616560e-01 
7937  2.030274e-01 
7938  2.511090e-01 
7945  2.347935e-01 
7946  6.616554e-01 
7947  1.523367e-01 
7950  7.045724e-02 
7951  3.148840e-01 
7961  2.565939e-01 
7964  1.659864e-02 
7966  6.616590e-01 
7968  2.247052e-02 
7969  4.494650e-01 
7975  5.811859e-01 
7978  4.879526e-01 
7981  8.601137e-02 
7982  7.088859e-02 
7985  4.422666e-01 
7986  4.285880e-02 
7987  3.382238e-01 
7996  2.797913e-02 
7997  2.836050e-01 
8001  1.537476e-01 
8009  2.795200e-03 
8012  1.982832e-01 
8017  5.691325e-03 
8018  5.939934e-01 
8033  2.470276e-02 
8043  4.710570e-02 
8049  6.616585e-01 
8051  1.188629e-01 
8054  3.487428e-01 
8055  4.897757e-01 
8059  6.616555e-01 
8067  2.752699e-02 
8078  6.616588e-01 
8079  6.616550e-01 
8084  6.616567e-01 
8088  6.616557e-01 
8096  2.145034e-01 
8100  1.817903e-01 
8110  4.550242e-01 
8113  1.827142e-01 
8116  6.616561e-01 
8117  2.353656e-01 
8124  1.383404e-02 
8129  5.383285e-01 
8135  1.938246e-01 
8137  5.098335e-01 
8139  3.565508e-01 
8141  4.173965e-01 
8146  3.217434e-01 
8164  3.993155e-02 
8165  6.616579e-01 
8166  1.774909e-02 
8168  6.724781e-02 
8173  3.102745e-01 
8193  6.616550e-01 
8194  1.200503e-01 
8197  4.179057e-01 
8209  5.831079e-01 
8214  3.548365e-02 
8221  3.953535e-01 
8226  1.294293e-01 
8230  6.616575e-01 
8231  4.108011e-01 
8234  6.616556e-01 
8235  6.616600e-01 
8236  5.428819e-01 
8241  2.322426e-01 
8249  2.961540e-01 
8253  6.616588e-01 
8257  1.110300e-02 
8259  3.231969e-01 
8268  2.236573e-01 
8269  6.616589e-01 
8271  1.744155e-02 
8274  9.003145e-02 
8275  3.765097e-02 
8276  4.792448e-01 
8278  2.471474e-01 
8279  6.616574e-01 
8284  3.676789e-02 
8285  6.215129e-02 
8289  1.065379e-02 
8298  2.308741e-01 
8308  5.898829e-02 
8310  3.695323e-01 
8321  6.616585e-01 
8323  2.447443e-02 
8324  5.783482e-02 
8335  1.322514e-01 
8336  1.262445e-02 
8340  9.640325e-02 
8341  4.687004e-02 
8346  1.178068e-01 
8351  3.428717e-01 
8361  1.733825e-01 
8364  9.760636e-02 
8368  4.503912e-01 
8371  2.525606e-01 
8376  7.022898e-02 
8388  6.661182e-02 
8393  3.293450e-02 
8396  7.402030e-03 
8397  3.442901e-01 
8400  1.503861e-02 
8405  9.351613e-01 
8406  6.616599e-01 
8420  6.487627e-02 
8427  6.616602e-01 
8434  2.828693e-02 
8435  6.616566e-01 
8436  1.054223e-01 
8440  4.366808e-01 
8441  3.153563e-02 
8443  9.465148e-01 
8444  6.616581e-01 
8448  6.616570e-01 
8470  6.616589e-01 
8472  6.616591e-01 
8475  1.078298e-01 
8476  4.766489e-01 
8477  9.890091e-03 
8486  6.616562e-01 
8489  5.462299e-01 
8490  3.009749e-01 
8492  6.858096e-01 
8501  2.567917e-01 
8513  6.616562e-01 
8515  1.983003e-01 
8517  1.290192e-01 
8521  2.067990e-01 
8525  2.457160e-01 
8533  3.599504e-01 
8534  1.135582e-01 
8537  2.855488e-01 
8541  9.440167e-02 
8561  1.747522e-01 
8564  2.973560e-01 
8571  1.967488e-03 
8574  4.242179e-01 
8586  2.259916e-01 
8592  7.812799e-01 
8595  6.616575e-01 
8597  1.542127e-01 
8599  2.500685e-01 
8603  2.639054e-01 
8604  9.362694e-02 
8611  6.616558e-01 
8618  6.616590e-01 
8623  4.752785e-01 
8634  3.500105e-02 
8638  2.998561e-01 
8641  4.685285e-01 
8645  6.616556e-01 
8656  3.274119e-01 
8667  6.616596e-01 
8671  6.616560e-01 
8672  7.506424e-02 
8686  6.616597e-01 
8690  6.616555e-01 
8696  4.992120e-02 
8701  3.099163e-01 
8705  2.850710e-02 
8718  1.103688e+00 
8720  1.967831e-01 
8724  3.399885e-03 
8730  6.020004e-02 
8735  2.280727e-01 
8736  6.824604e-01 
8737  1.912800e-01 
8749  1.371886e-01 
8750  1.326873e-01 
8758  2.384858e-01 
8759  4.963503e-01 
8768  6.616595e-01 
8769  2.273135e-01 
8775  3.264250e-01 
8778  2.760622e-01 
8783  6.616573e-01 
8784  6.616608e-01 
8792  1.388502e-01 
8796  1.315807e-01 
8797  6.040697e-02 
8798  6.616586e-01 
8806  9.578553e-02 
8807  1.741862e-02 
8810  3.014278e-02 
8818  2.810940e-02 
8822  2.428656e-01 
8824  6.457659e-02 
8825  4.678527e-01 
8827  2.055935e-01 
8828  4.713494e-03 
8830  3.794192e-01 
8833  5.074468e-03 
8834  6.616581e-01 
8835  7.828178e-02 
8854  1.072202e-01 
8858  1.504060e-01 
8861  6.397283e-02 
8865  7.526591e-03 
8867  2.702102e-01 
8870  7.730245e-02 
8875  6.616598e-01 
8877  4.713717e-01 
8878  6.616602e-01 
8885  1.283811e-01 
8887  2.315784e-01 
8888  1.264134e-01 
8891  9.034408e-03 
8895  6.157856e-02 
8900  2.187003e-02 
8904  2.051574e-01 
8911  2.107622e-01 
8917  7.411194e-02 
8931  6.616558e-01 
8933  1.772379e-01 
8939  4.388022e-01 
8945  9.597420e-02 
8946  3.273077e-01 
8948  3.459588e-01 
8954  3.079963e-01 
8956  6.616550e-01 
8962  1.143450e-01 
8963  2.717897e-01 
8970  6.616585e-01 
8971  9.710296e-02 
8973  9.426399e-02 
8975  4.475554e-01 
8980  1.066870e-01 
8981  1.130213e-02 
8986  8.192663e-01 
8989  6.616579e-01 
8992  6.533662e-02 
9001  3.168503e-01 
9005  3.416236e-01 
9010  6.616559e-01 
9011  7.476573e-01 
9012  2.058715e-02 
9013  3.437317e-02 
9025  5.905784e-01 
9026  4.366676e-01 
9030  8.350535e-03 
9035  2.532689e-01 
9037  3.053163e-01 
9045  2.957607e-01 
9049  4.470640e-02 
9052  8.238470e-02 
9055  6.616594e-01 
9072  2.671583e-02 
9078  6.616596e-01 
9079  2.026808e-01 
9081  7.555007e-02 
9088  6.616571e-01 
9098  1.777408e-01 
9103  6.616580e-01 
9104  1.275550e-02 
9120  3.252280e-02 
9134  9.401254e-03 
9140  9.361527e-02 
9142  1.020227e-02 
9147  6.111980e-02 
9151  6.616568e-01 
9159  6.616603e-01 
9160  8.911518e-02 
9162  2.256036e-02 
9163  7.267389e-01 
9176  5.227511e-01 
9177  5.163504e-01 
9178  2.121933e-01 
9180  4.361831e-01 
9190  2.507809e-01 
9191  2.499684e-02 
9192  2.460326e-02 
9194  3.529675e-01 
9201  3.159134e-01 
9213  3.904710e-01 
9214  3.722498e-01 
9215  4.676806e-01 
9217  9.399750e-01 
9220  1.421731e-01 
9223  1.344311e-01 
9229  3.032352e-01 
9234  8.793954e-02 
9250  6.616564e-01 
9262  1.349518e-01 
9266  5.021977e-02 
9286  3.314590e-01 
9293  1.073864e-01 
9294  2.551985e-01 
9295  6.616596e-01 
9309  2.427908e-01 
9320  6.616550e-01 
9328  1.553849e-01 
9332  4.627619e-02 
9334  1.800617e-01 
9345  3.491349e-01 
9349  7.440514e-02 
9350  8.939569e-02 
9351  1.005918e-02 
9355  9.631559e-02 
9358  6.616598e-01 
9364  4.764764e-03 
9369  2.118598e-01 
9382  2.883120e-01 
9383  2.707323e-01 
9385  7.424415e-03 
9387  9.861499e-02 
9391  7.841219e-01 
9397  2.419573e-01 
9398  2.909672e-01 
9400  3.569696e-01 
9407  5.567755e-01 
9408  3.840442e-02 
9410  1.306847e-01 
9417  8.889992e-02 
9419  6.616555e-01 
9427  6.616550e-01 
9429  6.438689e-01 
9432  2.165271e-01 
9436  5.183887e-02 
9438  3.733694e-01 
9439  1.053926e-01 
9441  2.578007e-01 
9445  4.927300e-02 
9447  1.981729e-02 
9452  2.905280e-01 
9455  1.898863e-02 
9457  3.679059e-03 
9458  6.494808e-02 
9459  1.783376e-01 
9463  6.616583e-01 
9469  7.165789e-02 
9470  2.839564e-02 
9474  2.054277e-02 
9477  4.312447e-01 
9478  6.616585e-01 
9479  6.616580e-01 
9484  2.538873e-01 
9485  3.349724e-01 
9489  3.040115e-01 
9495  4.450813e-02 
9498  1.777997e-01 
9503  6.616555e-01 
9504  2.733232e-01 
9513  7.502019e-02 
9520  7.964392e-03 
9521  6.616595e-01 
9526  8.658456e-02 
9529  7.163699e-01 
9533  2.756477e-01 
9535  4.672891e-01 
9536  6.684602e-01 
9537  3.982019e-02 
9538  3.300799e-01 
9539  4.791874e-02 
9540  3.858908e-02 
9543  6.987634e-01 
9544  1.978352e-01 
9549  6.616571e-01 
9550  1.320596e-01 
9551  3.631822e-01 
9559  6.053221e-02 
9578  6.616585e-01 
9581  3.288943e-01 
9599  1.349690e-01 
9607  6.616601e-01 
9609  5.116994e-01 
9618  6.616560e-01 
9620  2.982983e-03 
9631  1.413088e-01 
9634  6.616567e-01 
9641  2.481451e-01 
9662  2.847624e-01 
9671  1.045867e-01 
9675  3.091429e-01 
9677  2.960593e-01 
9683  7.949626e-02 
9687  1.909711e-03 
9692  2.910210e-02 
9701  1.517574e-01 
9709  3.068347e-01 
9715  6.616583e-01 
9721  6.616577e-01 
9722  6.616578e-01 
9723  8.868717e-02 
9734  6.616593e-01 
9739  6.616574e-01 
9741  1.368076e-01 
9746  6.616577e-01 
9752  4.015861e-02 
9759  2.282369e-01 
9764  4.390434e-01 
9768  6.616572e-01 
9770  2.523001e-02 
9772  4.653675e-02 
9773  2.514088e-01 
9774  4.395104e-02 
9777  6.616592e-01 
9783  1.000114e-01 
9789  1.000432e-02 
9791  2.067910e-01 
9800  1.436095e-01 
9802  7.922396e-03 
9806  3.937354e-01 
9811  2.377846e-01 
9819  4.137960e-01 
9823  1.400253e-01 
9826  4.704379e-01 
9832  1.464456e-02 
9834  2.690522e-01 
9840  7.161548e-01 
9841  7.066256e-04 
9863  1.593925e-01 
9867  7.661118e-04 
9869  5.460629e-01 
9870  1.639050e-01 
9877  2.740077e-02 
9879  6.616589e-01 
9888  2.238368e-03 
9903  3.458866e-02 
9907  2.267261e-01 
9908  9.684424e-02 
9916  8.908261e-02 
9923  1.319680e-01 
9928  4.964406e-01 
9929  8.723048e-02 
9936  1.173281e-01 
9944  2.862209e-02 
9948  6.616589e-01 
9951  6.616566e-01 
9954  1.519174e-01 
9962  2.828847e-01 
9963  4.825588e-01 
9964  8.773387e-02 
9966  3.881594e-02 
9970  2.083224e-02 
9974  6.616568e-01 
10001  3.513032e-01 
10004  5.179221e-01 
10006  1.892283e-01 
10018  2.054307e-02 
10028  6.616580e-01 
10033  2.529461e-01 
10040  4.097256e-01 
10049  5.008114e-02 
10051  2.349507e-01 
10055  2.462162e-01 
10059  6.616575e-01 
10062  7.694992e-01 
10066  2.119143e-01 
10069  9.893687e-02 
10080  5.609471e-02 
10084  4.969970e-01 
10087  1.657739e-01 
10093  3.273637e-01 
10095  6.616562e-01 
10104  2.563681e-01 
10109  6.616581e-01 
10113  8.080740e-03 
10117  2.294366e-02 
10118  3.067622e-01 
10120  2.051682e-01 
10125  6.616570e-01 
10139  1.069818e-01 
10144  6.616560e-01 
10145  6.616570e-01 
10146  6.890746e-01 
10147  1.292421e-01 
10149  1.796858e-01 
10157  6.616601e-01 
10166  4.809439e-01 
10168  3.049963e-02 
10174  1.572412e-01 
10176  3.868215e-01 
10180  3.451236e-01 
10186  6.616581e-01 
10191  1.948146e-01 
10192  3.676511e-01 
10193  7.169698e-01 
10197  4.321179e-01 
10198  4.367425e-02 
10212  1.906097e-01 
10216  9.173838e-02 
10222  3.195038e-01 
10228  1.904021e-01 
10245  6.616572e-01 
10246  5.700353e-01 
10251  5.459664e-01 
10265  6.616602e-01 
10274  2.367091e-01 
10275  2.130653e-03 
10278  4.271623e-01 
10281  2.172916e-01 
10289  4.107479e-01 
10294  2.732476e-02 
10297  6.616561e-01 
10304  3.558083e-02 
10307  1.844927e-01 
10328  2.687612e-01 
10331  4.550182e-01 
10338  2.390807e-02 
10339  2.504857e-01 
10340  4.192526e-02 
10354  2.783260e-03 
10358  3.180605e-01 
10359  4.757333e-02 
10360  1.413480e-01 
10362  2.863327e-01 
10369  1.206622e-01 
10371  1.376654e-01 
10377  6.616562e-01 
10378  2.379378e-01 
10379  4.320187e-02 
10391  3.530547e-02 
10395  1.386214e-01 
10398  3.818897e-01 
10407  1.785481e-01 
10410  3.400509e-01 
10417  1.583267e-01 
10421  1.015076e-01 
10424  4.670948e-01 
10427  1.473993e-01 
10428  5.907579e-02 
10432  2.803975e-01 
10433  7.087743e-02 
10434  2.340889e-01 
10435  6.616576e-01 
10437  1.101362e-01 
10444  7.694750e-01 
10446  6.616565e-01 
10447  3.362072e-03 
10455  3.268902e-01 
10458  4.689058e-01 
10460  2.092077e-01 
10469  6.616602e-01 
10477  8.839119e-03 
10478  8.294101e-02 
10480  6.616589e-01 
10483  6.616548e-01 
10490  2.140133e-01 
10491  1.582139e-02 
10498  2.513355e-02 
10501  2.172159e-01 
10504  1.388035e-01 
10508  5.984511e-03 
10515  1.536588e-01 
10536  7.770764e-03 
10537  1.007561e-01 
10541  8.478695e-02 
10553  1.899581e-01 
10558  4.644426e-01 
10559  2.040333e-02 
10563  5.306067e-01 
10570  3.504832e-01 
10575  2.190591e-01 
10578  5.434789e-01 
10581  8.492582e-01 
10582  1.995679e-02 
10596  6.616545e-01 
10597  9.644216e-02 
10604  6.616562e-01 
10605  1.422693e-01 
10607  9.344921e-02 
10609  6.616560e-01 
10612  1.606195e-01 
10614  6.616571e-01 
10624  3.186702e-01 
10633  1.200531e-01 
10636  6.757209e-02 
10638  8.511216e-02 
10640  6.616574e-01 
